0	0	0	0	0	0
0.01	2.39667e-005	0.01	6.76021e-005	0.0141421	7.17248e-005
0.02	9.58667e-005	0.02	0.000270408	0.0282843	0.000286899
0.03	0.0002157	0.03	0.000608419	0.0424264	0.000645523
0.04	0.000383467	0.04	0.00108163	0.0565685	0.0011476
0.05	0.000599167	0.05	0.00169005	0.0707107	0.00179312
0.06	0.000862801	0.06	0.00243367	0.0848528	0.00258209
0.07	0.00117437	0.07	0.0033125	0.0989949	0.00351451
0.08	0.00153387	0.08	0.00432653	0.113137	0.00459039
0.09	0.0019413	0.09	0.00547577	0.127279	0.00580971
0.1	0.00239667	0.1	0.00676021	0.141421	0.00717248
0.11	0.00289997	0.11	0.00817985	0.155563	0.0086787
0.12	0.0034512	0.12	0.0097347	0.169706	0.0103284
0.13	0.00405037	0.13	0.0114248	0.183848	0.0121215
0.14	0.00469747	0.14	0.01325	0.19799	0.0140581
0.15	0.0053925	0.15	0.0152105	0.212132	0.0161381
0.16	0.00613547	0.16	0.0173061	0.226274	0.0183615
0.17	0.00692637	0.17	0.019537	0.240416	0.0207285
0.18	0.0077652	0.18	0.0219031	0.254558	0.0232388
0.19	0.00865197	0.19	0.0244044	0.268701	0.0258926
0.2	0.00958667	0.2	0.0270408	0.282843	0.0286899
0.21	0.0105693	0.21	0.0298125	0.296985	0.0316306
0.22	0.0115999	0.22	0.0327194	0.311127	0.0347148
0.23	0.0126784	0.23	0.0357615	0.325269	0.0379424
0.24	0.0138048	0.24	0.0389388	0.339411	0.0413135
0.25	0.0149792	0.25	0.0422513	0.353553	0.044828
0.26	0.0162015	0.26	0.045699	0.367696	0.0484859
0.27	0.0174717	0.27	0.0492819	0.381838	0.0522874
0.28	0.0187899	0.28	0.053	0.39598	0.0562322
0.29	0.020156	0.29	0.0568533	0.410122	0.0603205
0.3	0.02157	0.3	0.0608419	0.424264	0.0645523
0.31	0.023032	0.31	0.0649656	0.438406	0.0689275
0.32	0.0245419	0.32	0.0692245	0.452548	0.0734462
0.33	0.0260997	0.33	0.0736187	0.46669	0.0781083
0.34	0.0277055	0.34	0.078148	0.480833	0.0829138
0.35	0.0293592	0.35	0.0828125	0.494975	0.0878628
0.36	0.0310608	0.36	0.0876123	0.509117	0.0929553
0.37	0.0328104	0.37	0.0925472	0.523259	0.0981912
0.38	0.0346079	0.38	0.0976174	0.537401	0.103571
0.39	0.0364533	0.39	0.102823	0.551543	0.109093
0.4	0.0383467	0.4	0.108163	0.565685	0.11476
0.41	0.040288	0.41	0.113639	0.579828	0.120569
0.42	0.0422772	0.42	0.11925	0.59397	0.126522
0.43	0.0443144	0.43	0.124996	0.608112	0.132619
0.44	0.0463995	0.44	0.130878	0.622254	0.138859
0.45	0.0485325	0.45	0.136894	0.636396	0.145243
0.46	0.0507135	0.46	0.143046	0.650538	0.15177
0.47	0.0529424	0.47	0.149333	0.66468	0.15844
0.48	0.0552192	0.48	0.155755	0.678823	0.165254
0.49	0.057544	0.49	0.162313	0.692965	0.172211
0.5	0.0599167	0.5	0.169005	0.707107	0.179312
0.51	0.0623373	0.51	0.175833	0.721249	0.186556
0.52	0.0648059	0.52	0.182796	0.735391	0.193944
0.53	0.0673224	0.53	0.189894	0.749533	0.201475
0.54	0.0698868	0.54	0.197128	0.763675	0.209149
0.55	0.0724992	0.55	0.204496	0.777817	0.216967
0.56	0.0751595	0.56	0.212	0.79196	0.224929
0.57	0.0778677	0.57	0.219639	0.806102	0.233034
0.58	0.0806239	0.58	0.227413	0.820244	0.241282
0.59	0.083428	0.59	0.235323	0.834386	0.249674
0.6	0.0862801	0.6	0.243367	0.848528	0.258209
0.61	0.08918	0.61	0.251547	0.86267	0.266888
0.62	0.0921279	0.62	0.259862	0.876812	0.27571
0.63	0.0951238	0.63	0.268313	0.890955	0.284676
0.64	0.0981675	0.64	0.276898	0.905097	0.293785
0.65	0.101259	0.65	0.285619	0.919239	0.303037
0.66	0.104399	0.66	0.294475	0.933381	0.312433
0.67	0.107586	0.67	0.303466	0.947523	0.321973
0.68	0.110822	0.68	0.312592	0.961665	0.331655
0.69	0.114105	0.69	0.321854	0.975807	0.341482
0.7	0.117437	0.7	0.33125	0.989949	0.351451
0.71	0.120816	0.71	0.340782	1.00409	0.361565
0.72	0.124243	0.72	0.350449	1.01823	0.371821
0.73	0.127718	0.73	0.360251	1.03238	0.382221
0.74	0.131242	0.74	0.370189	1.04652	0.392765
0.75	0.134813	0.75	0.380262	1.06066	0.403452
0.76	0.138432	0.76	0.39047	1.0748	0.414282
0.77	0.142098	0.77	0.400813	1.08894	0.425256
0.78	0.145813	0.78	0.411291	1.10309	0.436374
0.79	0.149576	0.79	0.421905	1.11723	0.447634
0.8	0.153387	0.8	0.432653	1.13137	0.459039
0.81	0.157245	0.81	0.443537	1.14551	0.470586
0.82	0.161152	0.82	0.454556	1.15966	0.482277
0.83	0.165106	0.83	0.465711	1.1738	0.494112
0.84	0.169109	0.84	0.477	1.18794	0.50609
0.85	0.173159	0.85	0.488425	1.20208	0.518211
0.86	0.177258	0.86	0.499985	1.21622	0.530476
0.87	0.181404	0.87	0.51168	1.23037	0.542885
0.88	0.185598	0.88	0.523511	1.24451	0.555437
0.89	0.18984	0.89	0.535476	1.25865	0.568132
0.9	0.19413	0.9	0.547577	1.27279	0.580971
0.91	0.198468	0.91	0.559813	1.28693	0.593953
0.92	0.202854	0.92	0.572184	1.30108	0.607078
0.93	0.207288	0.93	0.58469	1.31522	0.620348
0.94	0.21177	0.94	0.597332	1.32936	0.63376
0.95	0.216299	0.95	0.610109	1.3435	0.647316
0.96	0.220877	0.96	0.623021	1.35765	0.661016
0.97	0.225503	0.97	0.636068	1.37179	0.674858
0.98	0.230176	0.98	0.64925	1.38593	0.688845
0.99	0.234897	0.99	0.662568	1.40007	0.702975
1	0.239667	1	0.676021	1.41421	0.717248
1.01	0.244484	1.01	0.689609	1.42836	0.731664
1.02	0.249349	1.02	0.703332	1.4425	0.746225
1.03	0.254263	1.03	0.71719	1.45664	0.760928
1.04	0.259224	1.04	0.731184	1.47078	0.775775
1.05	0.264233	1.05	0.745313	1.48492	0.790766
1.06	0.26929	1.06	0.759577	1.49907	0.8059
1.07	0.274395	1.07	0.773976	1.51321	0.821177
1.08	0.279547	1.08	0.788511	1.52735	0.836598
1.09	0.284748	1.09	0.80318	1.54149	0.852162
1.1	0.289997	1.1	0.817985	1.55563	0.86787
1.11	0.295293	1.11	0.832925	1.56978	0.883721
1.12	0.300638	1.12	0.848	1.58392	0.899716
1.13	0.306031	1.13	0.863211	1.59806	0.915854
1.14	0.311471	1.14	0.878557	1.6122	0.932135
1.15	0.316959	1.15	0.894038	1.62635	0.94856
1.16	0.322496	1.16	0.909654	1.64049	0.965129
1.17	0.32808	1.17	0.925405	1.65463	0.98184
1.18	0.333712	1.18	0.941291	1.66877	0.998696
1.19	0.339392	1.19	0.957313	1.68291	1.01569
1.2	0.34512	1.2	0.97347	1.69706	1.03284
1.21	0.350896	1.21	0.989762	1.7112	1.05012
1.22	0.35672	1.22	1.00619	1.72534	1.06755
1.23	0.362592	1.23	1.02275	1.73948	1.08512
1.24	0.368512	1.24	1.03945	1.75362	1.10284
1.25	0.374479	1.25	1.05628	1.76777	1.1207
1.26	0.380495	1.26	1.07325	1.78191	1.1387
1.27	0.386559	1.27	1.09035	1.79605	1.15685
1.28	0.39267	1.28	1.10759	1.81019	1.17514
1.29	0.39883	1.29	1.12497	1.82434	1.19357
1.3	0.405037	1.3	1.14248	1.83848	1.21215
1.31	0.411292	1.31	1.16012	1.85262	1.23087
1.32	0.417595	1.32	1.1779	1.86676	1.24973
1.33	0.423947	1.33	1.19581	1.8809	1.26874
1.34	0.430346	1.34	1.21386	1.89505	1.28789
1.35	0.436793	1.35	1.23205	1.90919	1.30718
1.36	0.443288	1.36	1.25037	1.92333	1.32662
1.37	0.449831	1.37	1.26882	1.93747	1.3462
1.38	0.456421	1.38	1.28741	1.95161	1.36593
1.39	0.46306	1.39	1.30614	1.96576	1.38579
1.4	0.469747	1.4	1.325	1.9799	1.40581
1.41	0.476482	1.41	1.344	1.99404	1.42596
1.42	0.483264	1.42	1.36313	2.00818	1.44626
1.43	0.490095	1.43	1.38239	2.02233	1.4667
1.44	0.496973	1.44	1.4018	2.03647	1.48728
1.45	0.503899	1.45	1.42133	2.05061	1.50801
1.46	0.510874	1.46	1.44101	2.06475	1.52889
1.47	0.517896	1.47	1.46081	2.07889	1.5499
1.48	0.524966	1.48	1.48076	2.09304	1.57106
1.49	0.532084	1.49	1.50083	2.10718	1.59236
1.5	0.53925	1.5	1.52105	2.12132	1.61381
1.51	0.546464	1.51	1.5414	2.13546	1.6354
1.52	0.553726	1.52	1.56188	2.1496	1.65713
1.53	0.561036	1.53	1.5825	2.16375	1.67901
1.54	0.568394	1.54	1.60325	2.17789	1.70102
1.55	0.5758	1.55	1.62414	2.19203	1.72319
1.56	0.583253	1.56	1.64516	2.20617	1.74549
1.57	0.590755	1.57	1.66632	2.22032	1.76794
1.58	0.598304	1.58	1.68762	2.23446	1.79054
1.59	0.605902	1.59	1.70905	2.2486	1.81327
