0	0	0	0	0	0
0.01	2.38944e-005	0.01	6.69257e-005	0.0141421	7.10633e-005
0.02	9.55777e-005	0.02	0.000267703	0.0282843	0.000284253
0.03	0.00021505	0.03	0.000602331	0.0424264	0.00063957
0.04	0.000382311	0.04	0.00107081	0.0565685	0.00113701
0.05	0.000597361	0.05	0.00167314	0.0707107	0.00177658
0.06	0.0008602	0.06	0.00240933	0.0848528	0.00255828
0.07	0.00117083	0.07	0.00327936	0.0989949	0.0034821
0.08	0.00152924	0.08	0.00428324	0.113137	0.00454805
0.09	0.00193545	0.09	0.00542098	0.127279	0.00575613
0.1	0.00238944	0.1	0.00669257	0.141421	0.00710633
0.11	0.00289123	0.11	0.00809801	0.155563	0.00859866
0.12	0.0034408	0.12	0.0096373	0.169706	0.0102331
0.13	0.00403816	0.13	0.0113104	0.183848	0.0120097
0.14	0.00468331	0.14	0.0131174	0.19799	0.0139284
0.15	0.00537625	0.15	0.0150583	0.212132	0.0159892
0.16	0.00611698	0.16	0.017133	0.226274	0.0181922
0.17	0.00690549	0.17	0.0193415	0.240416	0.0205373
0.18	0.0077418	0.18	0.0216839	0.254558	0.0230245
0.19	0.00862589	0.19	0.0241602	0.268701	0.0256539
0.2	0.00955777	0.2	0.0267703	0.282843	0.0284253
0.21	0.0105374	0.21	0.0295142	0.296985	0.0313389
0.22	0.0115649	0.22	0.032392	0.311127	0.0343946
0.23	0.0126402	0.23	0.0354037	0.325269	0.0375925
0.24	0.0137632	0.24	0.0385492	0.339411	0.0409325
0.25	0.014934	0.25	0.0418286	0.353553	0.0444146
0.26	0.0161526	0.26	0.0452418	0.367696	0.0480388
0.27	0.017419	0.27	0.0487888	0.381838	0.0518052
0.28	0.0187332	0.28	0.0524697	0.39598	0.0557136
0.29	0.0200952	0.29	0.0562845	0.410122	0.0597642
0.3	0.021505	0.3	0.0602331	0.424264	0.063957
0.31	0.0229626	0.31	0.0643156	0.438406	0.0682918
0.32	0.0244679	0.32	0.0685319	0.452548	0.0727688
0.33	0.026021	0.33	0.0728821	0.46669	0.0773879
0.34	0.027622	0.34	0.0773661	0.480833	0.0821492
0.35	0.0292707	0.35	0.081984	0.494975	0.0870526
0.36	0.0309672	0.36	0.0867357	0.509117	0.092098
0.37	0.0327115	0.37	0.0916213	0.523259	0.0972857
0.38	0.0345036	0.38	0.0966407	0.537401	0.102615
0.39	0.0363434	0.39	0.101794	0.551543	0.108087
0.4	0.0382311	0.4	0.107081	0.565685	0.113701
0.41	0.0401665	0.41	0.112502	0.579828	0.119457
0.42	0.0421498	0.42	0.118057	0.59397	0.125356
0.43	0.0441808	0.43	0.123746	0.608112	0.131396
0.44	0.0462596	0.44	0.129568	0.622254	0.137579
0.45	0.0483862	0.45	0.135525	0.636396	0.143903
0.46	0.0505606	0.46	0.141615	0.650538	0.15037
0.47	0.0527828	0.47	0.147839	0.66468	0.156979
0.48	0.0550528	0.48	0.154197	0.678823	0.16373
0.49	0.0573705	0.49	0.160689	0.692965	0.170623
0.5	0.0597361	0.5	0.167314	0.707107	0.177658
0.51	0.0621494	0.51	0.174074	0.721249	0.184836
0.52	0.0646106	0.52	0.180967	0.735391	0.192155
0.53	0.0671195	0.53	0.187994	0.749533	0.199617
0.54	0.0696762	0.54	0.195155	0.763675	0.207221
0.55	0.0722807	0.55	0.20245	0.777817	0.214967
0.56	0.074933	0.56	0.209879	0.79196	0.222855
0.57	0.077633	0.57	0.217442	0.806102	0.230885
0.58	0.0803809	0.58	0.225138	0.820244	0.239057
